"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
0,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"32/4oz",0,,0,0,47.4,54.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
1,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"16/8oz",0,,0,0,42.2,48.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
2,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"32/4oz",0,,0,0,47.4,54.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
3,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"16/8oz",0,,0,0,42.2,48.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
4,"Produce","Fruit",,"Local I.P.M.","Apples, Crispin/Mutsu (Large)",,"88ct - 40 lbs",0,,0,0,38.99,44.84,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
5,"Produce","Fruit",,"Local I.P.M.","Apples, Empire",,"10/3lb bags",0,,0,0,19.5,22.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
6,"Produce","Fruit",,"Local I.P.M.","Apples, Fuji",,"10/3 lb bags",0,,0,0,25.98,29.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
7,"Produce","Fruit",,"Local I.P.M.","Apples, Red Delicious (Large)",,"40 lbs - (88 count)",0,,0,0,30.85,35.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
8,"Produce","Fruit",,"Local IPM","Apples, Red Delicious (MD)",,"40 lbs - (113 count)",0,,0,0,30.85,35.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
9,"Produce","Herbs (Certified Organic)",,"Hillside Organics","Catnip",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
10,"Produce","Herbs (Certified Organic)",,"Noble Herbs","Cilantro",,"12 Bunches",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
11,"Produce","Herbs (Certified Organic)",,"Noble Herbs","Cilantro",,"30 Bunches",0,,0,0,45,51.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
12,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens) - Tatsoi",,"1/4 lb",0,,0,0,9,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
13,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Micro Red Russian Kale",,"1/4 lb",0,,0,0,13,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
14,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Asian Mix",,"1/4lb",0,,0,0,11,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
15,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Basil",,"2 oz",0,,0,0,7,8.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
16,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Mixed (Broccoli, Radish, Etc.)",,"1/4 lb",0,,0,0,11,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
17,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Chervil",,"2 oz",0,,0,0,7,8.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
18,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Cilantro",,"2oz",0,,0,0,6,6.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
19,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Beech Mushrooms",,"3 lbs",0,,0,0,32.67,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
20,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"6 - 8oz",0,,0,0,12.85,14.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
21,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"5 lbs",0,,0,0,13,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
22,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"12 - 8oz",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
23,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"3 lbs",0,,0,0,36.67,42.17,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
24,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"6/3.5 oz",0,,0,0,16.09,18.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
