"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
0,"Produce","Flowers (Certified Organic)","Flowers (Certified Organic)",,"Maple Lawn Farm","Bouquet, Flower",,"Bouquet",0,,0,0,12,13.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
1,"Produce","Fruit: Berries (Organic)","Berries (Organic)",,"Outback Farm","Fraises Des Bois (French Strawberries)",,"6 Half Pints",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
2,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Cilantro",,"12 Bunches",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
3,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Cilantro",,"30 Bunches",0,,0,0,45,51.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
4,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Dill",,"12 Bunches",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
5,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Oregano",,"12 Bunches",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
6,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Parsley, Italian",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
7,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Savory, Summer",,"12 ct",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
8,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Spearmint",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
9,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens) - Red Kale",,"1/4 lb",0,,0,0,9,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
10,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Micro Red Russian Kale",,"1/4 lb",0,,0,0,13,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
11,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Asian Mix",,"1/4lb",0,,0,0,11,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
12,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Mixed (Broccoli, Radish, Etc.)",,"1/4 lb",0,,0,0,11,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
13,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Tatsoi",,"1/4 lb",0,,0,0,11,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
14,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Cilantro",,"2oz",0,,0,0,6,6.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
15,"Produce","Micro Greens (Certified Organic)","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Purple Radish (Greens)",,"1/4lb",0,,0,0,13,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
16,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Beech Mushrooms",,"3 lbs",0,,0,0,32.67,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
17,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"6 - 8oz",0,,0,0,12.85,14.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
18,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"5 lbs",0,,0,0,13,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
19,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"12 - 8oz",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
20,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"3 lbs",0,,0,0,36.67,42.17,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
21,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"6/3.5 oz",0,,0,0,16.09,18.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
22,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms",,"3 lbs",0,,0,0,32.67,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
23,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms",,"5 lbs",0,,0,0,17.67,20.32,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
24,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Caps)",,"6 /6oz",0,,0,0,16,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
25,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Sliced)",,"6/6oz",0,,0,0,16,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
26,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Royal Trumpet Mushrooms",,"3 lbs",0,,0,0,32.67,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
27,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"6/ 3.5 oz",0,,0,0,14.67,16.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
28,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"3 lbs",0,,0,0,20.63,23.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
29,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"5 lbs",0,,0,0,36,41.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
30,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"10 lbs",0,,0,0,21.33,24.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
31,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"10/12oz",0,,0,0,16.87,19.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
32,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"6/8oz",0,,0,0,9.06,10.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
33,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"12/8oz",0,,0,0,17.5,20.12,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
34,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"6/8oz",0,,0,0,9.37,10.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
35,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms",,"12 - 8oz",0,,0,0,16.89,19.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
36,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"5 lbs",0,,0,0,12.53,14.41,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
37,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Medium)",,"5 lbs",0,,0,0,11.2,12.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
38,"Produce","Onions (Certified Organic)","Onions (Certified Organic)",,"Pine Hill Organics","Garlic Scapes",,"12 Bunches",0,,0,0,17,19.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
39,"Produce","Onions (Certified Organic)","Onions (Certified Organic)",,"Eagle View Organics","Garlic, Scapes",,"28ct",0,,0,0,36,41.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
40,"Produce","Onions (Certified Organic)","Onions (Certified Organic)",,"Sunrise Ridge Organics","Onions, Mini Purplette",,"12 Bunches",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
41,"Produce","Onions (Certified Organic)","Onions (Certified Organic)",,"Liberty Branch Farm","Onions, Sweet (Fresh)",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
42,"Produce","Onions (Certified Organic)","Onions (Certified Organic)",,"Eagle View Organics","Shallots (Fresh)",,"12 Bunches",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
43,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Green Valley Organics","Potatoes, Red (NEW)",,"8 Quarts",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
44,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Green Valley Organics","Potatoes, Red (New)",,"20 lbs",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
45,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Hillside Organics","Potatoes, Yukon Gold (SM)",,"20 lbs",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
46,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Hillside Organics","Potatoes, Yukon Gold (LG)",,"50 lbs",0,,0,0,57,65.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
47,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Hillside Organics","Potatoes, Yukon Gold (LG)",,"20 lbs",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
48,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Hillside Organics","Potatoes, Yukon Gold (MD)",,"50 lbs",0,,0,0,55,63.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
49,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Hillside Organics","Potatoes, Yukon Gold (MD)",,"20 lbs",0,,0,0,26,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
50,"Produce","Potatoes (Certified Organic)","Potatoes (Certified Organic)",,"Hillside Organics","Potatoes, Yukon Gold (Mixed Sizes)",,"50 lbs",0,,0,0,53,60.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
51,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Bok Choy, Mini",,"3lbs",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
52,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Maple lawn Organics","Chard, Green",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
53,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Maple Lawn Organics","Chard, Green",,"24 ct",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
54,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Friends Road Organics","Chard, Rainbow",,"24 Bunches",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
55,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Friends Road Organics","Chard, Rainbow",,"12 Bunches",0,,0,0,19,21.85,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
56,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Maple Lawn Organics","Chard, Red",,"24 Bunches",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
57,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Maple Lawn organics","Chard, Red",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
