"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
0,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"32/4oz",0,,0,0,54.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
1,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"16/8oz",0,,0,0,48.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
2,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"32/4oz",0,,0,0,54.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
3,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"16/8oz",0,,0,0,48.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
4,"Produce","Fruit",,"Local I.P.M.","Apples, Crispin/Mutsu (Large)",,"88ct - 40 lbs",0,,0,0,44.84,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
5,"Produce","Fruit",,"Local I.P.M.","Apples, Empire",,"10/3lb bags",0,,0,0,22.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
6,"Produce","Fruit",,"Local I.P.M.","Apples, Fuji",,"10/3 lb bags",0,,0,0,29.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
7,"Produce","Fruit",,"Local I.P.M.","Apples, Golden Delicious",,"10/3 lb bags",0,,0,0,22.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
8,"Produce","Fruit",,"Local I.P.M.","Apples, Red Delicious (Large)",,"40 lbs - (88 count)",0,,0,0,35.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
9,"Produce","Fruit",,"Local IPM","Apples, Red Delicious (MD)",,"40 lbs - (113 count)",0,,0,0,35.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
10,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens) - Red Kale",,"1/4 lb",0,,0,0,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
11,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens) - Tatsoi",,"1/4 lb",0,,0,0,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
12,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens)- Mustard Greens",,"1/4 lb",0,,0,0,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
13,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Asian Mix",,"1/4lb",0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
14,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Mixed (Broccoli, Radish, Etc.)",,"1/4 lb",0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
15,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Tatsoi",,"1/4 lb",0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
16,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Chervil",,"2 oz",0,,0,0,8.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
