"code","category","sub_category","sub_category2","manufacturer","description","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
"AGFBread1","Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Caraway Seed",,1,0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFBread3","Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Cinnamon Raisin",,1,0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFBread4","Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Four-Seed",,1,0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFBread5","Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Original",,1,0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFBread6","Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Flatbread (4 pk)",,1,0,,0,0,5.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFBread7","Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Focaccia (fresh herb and garlic)",,1,0,,0,0,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"AGFBrwn1","Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Vegan Brownies - 10 individually wrapped",,"10 Brownies per box",0,,0,0,15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"AGFBuns1","Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Hot Dog Buns  (4 pk)",,1,0,,0,0,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFCook1","Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Trail Mix Cookies (1 dozen)",,1,0,,0,0,14.58,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFCupcake1","Breads and Baked Goods","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Black Bottom Cupcakes (1 dz)",,1,0,,0,0,14.58,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFGranola1","Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(.5 lb)",,1,0,,0,0,5.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFGranola2","Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(1 lb)",,1,0,,0,0,10.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFGranola3","Breads and Baked Goods","Granola Bars",,"Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy) - 15 bars",,1,0,,0,0,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFMufn3","Breads and Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Cranberry walnut (1 dz)",,1,0,,0,0,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"AGFMufn4","Breads and Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Pumpkin Spice (1 dz)",,1,0,,0,0,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"AGFRolls2","Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich (4 pk)",,1,0,,0,0,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFRolls3","Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner (6 pk)",,1,0,,0,0,3.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
