"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","Sales Price"
0,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"32/4oz",0,,0,$47.40,,
1,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"16/8oz",0,,0,$42.20,,
2,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"32/4oz",0,,0,$47.40,,
3,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"16/8oz",0,,0,$42.20,,
4,"Produce","Fruit",,"Local I.P.M. Non - Organic","Apples, Cortland (Large)",,"88ct - 40 lbs",0,,0,$33.32,,
5,"Produce","Fruit",,"Local I.P.M.","Apples, Crispin/Mutsu (Large)",,"88ct - 40 lbs",0,,0,$37.15,,
6,"Produce","Fruit",,"Local I.P.M.","Apples, Fuji",,"10/3 lb bags",0,,0,$25.98,,
7,"Produce","Fruit",,"Local IPM","Apples, Fuji (LG)",,"88ct - 40 lbs",0,,0,$41.95,,
8,"Produce","Fruit",,"Local IPM","Apples, Fuji (Medium)",,"113 count - 40 lbs",0,,0,$39.50,,
9,"Produce","Fruit",,"Local IPM","Apples, Ida Red (Large)",,"40 lbs - (88 count)",0,,0,$30.85,,
10,"Produce","Fruit",,"Local IPM","Apples, Ida Red (MD)",,"40 lbs - (113 count)",0,,0,$30.85,,
11,"Produce","Fruit",,"Local I.P.M.","Apples, Jonagold (Large)",,"40 lbs - (70-88 ct)",0,,0,$34.55,,
12,"Produce","Fruit",,"Local I.P.M.","Apples, Red Delicious (Large)",,"40 lbs - (88 count)",0,,0,$30.85,,
13,"Produce","Fruit",,"Local IPM","Apples, Red Delicious (MD)",,"40 lbs - (113 count)",0,,0,$30.85,,
14,"Produce","Fruit",,"Local IPM","Apples, Rome (Large)",,"40 lbs - (88 count)",0,,0,$30.85,,
15,"Produce","Herbs (Certified Organic)",,"Hillside Organics","Catnip",,"6 Bunches",0,,0,$14.00,,
16,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens) - Red Kale",,"1/4 lb",0,,0,$9.00,,
17,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Mezza (petite greens) - Tatsoi",,"1/4 lb",0,,0,$9.00,,
18,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Micro Red Russian Kale",,"1/4 lb",0,,0,$13.00,,
19,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Asian Mix",,"1/4lb",0,,0,$11.00,,
20,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Mixed (Broccoli, Radish, Etc.)",,"1/4 lb",0,,0,$11.00,,
21,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens - Tatsoi",,"1/4 lb",0,,0,$11.00,,
22,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens, Burgundy Amaranth",,"2 oz",0,,0,$11.00,,
23,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Chervil",,"2 oz",0,,0,$7.00,,
24,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Mixed Mustard (Spicy)",,"1/4 lb",0,,0,$10.00,,
25,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Beech Mushrooms",,"3 lbs",0,,0,$32.67,,
26,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"6 - 8oz",0,,0,$12.85,,
27,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"5 lbs",0,,0,$13.00,,
28,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"12 - 8oz",0,,0,$24.00,,
29,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"3 lbs",0,,0,$36.67,,
30,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"6/3.5 oz",0,,0,$16.09,,
31,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms",,"3 lbs",0,,0,$32.67,,
32,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms",,"5 lbs",0,,0,$17.67,,
33,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Caps)",,"6 /6oz",0,,0,$16.00,,
34,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Sliced)",,"6/6oz",0,,0,$16.00,,
35,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Royal Trumpet Mushrooms",,"3 lbs",0,,0,$32.67,,
36,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"6/ 3.5 oz",0,,0,$14.67,,
37,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"3 lbs",0,,0,$20.63,,
38,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"5 lbs",0,,0,$36.00,,
39,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"10 lbs",0,,0,$21.33,,
40,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"10/12oz",0,,0,$16.87,,
41,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"6/8oz",0,,0,$9.06,,
42,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"12/8oz",0,,0,$17.50,,
43,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"6/8oz",0,,0,$9.37,,
44,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms",,"12 - 8oz",0,,0,$16.89,,
45,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"5 lbs",0,,0,$12.53,,
46,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Medium)",,"5 lbs",0,,0,$11.20,,
47,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Arugula, Baby (Sylvetta)",,"1.5 lbs",0,,0,$18.00,,
48,"Produce","Salad Greens (Certified Organic)",,"Farmdale Organics","Arugula, Baby (Sylvetta)",,"3lbs",0,,0,$26.00,,
49,"Produce","Salad Greens (Certified Organic)",,"Meadow Brook Organics","Arugula, Bunched",,"24ct",0,,0,$42.00,,
50,"Produce","Salad Greens (Certified Organic)",,"Echo Valley Organics","Arugula, Bunched",,"12 Bunches",0,,0,$22.00,,
51,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Bok Choy, Mini Dwarf (1-2'')",,"3 lbs",0,,0,$25.00,,
52,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Chard, Young Rainbow (Loose)",,"1.5 lbs",0,,0,$16.00,,
53,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Chickweed, Flowering",,"1.5lbs",0,,0,$16.00,,
54,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Chickweed, Flowering",,"3 lbs",0,,0,$22.00,,
55,"Produce","Salad Greens (Certified Organic)",,"Autumn Blend","Chicory, Catalogna Puntarelle Stretta",,"6 Bunches",0,,0,$14.00,,
56,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Dandelion Greens, Green",,"12 ct",0,,0,$24.00,,
57,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Dandelion Greens, Red",,"12 Ct",0,,0,$24.00,,
58,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Dandelion Greens, Wild (Wild Crafted)",,"1.5 lbs",0,,0,$17.00,,
59,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Endive, Green",,"12 Count",0,,0,$23.00,,
60,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Endive, Green (Baby)",,"1.5 lbs",0,,0,$18.00,,
61,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Fava Bean Tendrils",,"1/4 lb",0,,0,$9.00,,
62,"Produce","Salad Greens (Certified Organic)",,"Windy Hollow Organics","Kale, Lacinato (Young)",,"5 lbs",0,,0,$28.00,,
63,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Baby Flashy Troutsback Romaine",,"24 ct",0,,0,$28.00,,
64,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Baby Green Romaine",,"24 Ct",0,,0,$26.00,,
65,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Baby Red Romaine",,"24 ct",0,,0,$28.00,,
66,"Produce","Salad Greens (Certified Organic)",,"Windy Hollow Organics","Lettuce, Green Oak Leaf",,"24 ct",0,,0,$32.00,,
67,"Produce","Salad Greens (Certified Organic)",,"Windy Hollow Organics - 3 or more cases $16.00","Lettuce, Mixed Baby",,"3 lbs",0,,0,$18.00,,
68,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Mixed Cooking/Braising Greens (Mustard, Kale, Arugula)",,"3 lbs",0,,0,$18.00,,
69,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres - 3 or more cases $16.00","Mustard, Green (Young)",,"3 lbs",0,,0,$18.00,,
70,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Greens (Young)",,"5 lbs",0,,0,$28.00,,
71,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Pea Tendrils",,"1.5 lbs",0,,0,$17.00,,
72,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Pea Tendrils",,"3 lbs",0,,0,$26.00,,
73,"Produce","Salad Greens (Certified Organic)",,"Noble Herbs","Sorrel, French",,"12 Bunches",0,,0,$18.00,,
74,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Savoy (Young)",,"3 lbs",0,,0,$22.00,,
75,"Produce","Salad Greens (Certified Organic)",,"Millwood Springs Organics","Stinging Nettles - (Handle With Care)",,"1.5lbs",0,,0,$18.00,,
76,"Produce","Salad Greens (Certified Organic)",,"Millwood Springs Organics","Stinging Nettles - (Handle With Care)",,"12 - 4oz Bags",0,,0,$27.00,,
77,"Produce","Salad Greens (Certified Organic)",,"Millwood Springs Organics","Stinging Nettles - (Handle With Care)",,"3 lbs",0,,0,$25.00,,
78,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Sunflower Shoots",,"1/4 lb",0,,0,$10.00,,
79,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Tatsoi, Baby",,"1.5 lbs",0,,0,$18.00,,
80,"Produce","Salad Greens (Certified Organic)",,"Windy Hollow Organics","Tatsoi, Baby (Loose)",,"3 lbs",0,,0,$26.00,,
81,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Turnip Greens (Young)",,"1.5 lbs",0,,0,$16.00,,
82,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Watercress - (Wild Crafted)",,"3 lbs",0,,0,$26.00,,
83,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Watercress - Wild Crafted",,"1.5 lbs",0,,0,$18.00,,
84,"Produce","Vegetables A to Z (Certified Organic)",,"Hillside Organics","Dandelion Root (Roast and Grind for Coffee Flavored Drink)",,"1/2 lb",0,,0,$9.00,,
85,"Produce","Vegetables A to Z (Certified Organic)",,"Oak View Acres","Horseradish Root",,"10 lbs",0,,0,$40.00,,
86,"Produce","Vegetables A to Z (Certified Organic)",,"Meadow Brook Organics","Radishes, French Breakfast",,"12ct",0,,0,$24.00,,
87,"Produce","Vegetables A to Z (Certified Organic)",,"Liberty Branch Farm","Scallions, Red",,"24 Bunches",0,,0,$32.00,,
88,"Dairy","Cheese",,"Hope Springs Farm","Applezeller (Hard Cider Washed Rind)",,"12/8oz",0,,0,$75.00,,
89,"Dairy","Cheese",,"Hope Springs Farm","Applezeller (Hard Cider Washed Rind)",,"20 lb block",0,,0,$240.00,,
90,"Dairy","Cheese",,"LFFC -  PA Noble","Cheese, Cave Aged Cheddar",,"12/ 8oz",0,,0,$72.00,,
91,"Dairy","Cheese",,"LFFC -  Pa Noble","Cheese, Cave Aged Cheddar",,"10lb block",0,,0,$109.00,,
92,"Dairy","Cheese",,"Dutch Meadows Dairy","Dutch Gold (Tomme style cheese made from Dutch Belted cow milk)",,"5 lb",0,,0,$54.00,,
93,"Dairy","Cheese",,"Green Acres Organics","Wise Green (Derby Sage)",,"5lb",0,,0,$45.75,,
94,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss",,"5 lbs",0,,0,$33.95,,
95,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss",,"12/8oz.",0,,0,$45.24,,
96,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Farmers Cheese",,"5 lbs",0,,0,$33.95,,
97,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Farmers Cheese",,"12/8oz",0,,0,$45.24,,
98,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti",,"5 lb",0,,0,$33.95,,
99,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti",,"12/8oz",0,,0,$45.24,,
100,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar",,"5 lbs",0,,0,$33.95,,
101,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar",,"12/8oz",0,,0,$45.24,,
102,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella",,"12/8oz",0,,0,$49.98,,
103,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella",,"5 lbs",0,,0,$38.00,,
104,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar",,"5 lb",0,,0,$36.25,,
105,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar",,"12/8oz.",0,,0,$47.77,,
106,"Dairy","Raw (Certified Organic)",,"Dutch Meadows Dairy","Milk, Raw Licensed (PA only)",,"6 - 1/2 gallons",0,,0,$22.14,,
107,"Dairy","Raw (Certified Organic)",,"Dutch Meadows Dairy","Milk, Raw Licensed (PA only)",,"12 Glass Quarts",0,,0,$24.24,,
108,"Dairy","Yogurt (Certified Organic)",,"Seven Stars Farm","Yogurt, Lemon",,"6/32oz",0,,0,$17.50,,
109,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Maple",,"6/32oz",0,,0,$22.50,,
110,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Plain",,"6/32oz",0,,0,$15.60,,
111,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Maple",,"6/32oz",0,,0,$22.50,,
112,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Plain",,"6/32oz",0,,0,$15.60,,
113,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Vanilla",,"6/32oz",0,,0,$22.50,,
114,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Cherry",,"8/12oz",0,,0,$13.45,,
115,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Raspberry",,"8/12oz",0,,0,$13.45,,
116,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Blueberry",,"8/12oz",0,,0,$13.45,,
117,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Lemon",,"8/12oz",0,,0,$13.45,,
